id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
727371e9500219b1f16865c12bbad2ff72ed1eb8,2019-06-25 20:12:07+00:00,False,4306d772-1ed1-11eb-980f-482ae32cf5b4,78960,477,587,5,35.69230769230769,0.006068933928775907,0.0,0.008532423208191127,0.010482180293501049
840019217f213b89abd1e0a81d5533e009fab259,2019-08-19 19:17:27+00:00,False,4306d772-1ed1-11eb-980f-482ae32cf5b4,76868,1535,594,7,0.3030560271646858,0.020324934126027833,0.4,0.01192504258943782,0.004560260586319218
978de1a7d21fe871be8e360c47d3f62aa607d2da,2019-09-07 20:02:34+00:00,False,4306d772-1ed1-11eb-980f-482ae32cf5b4,73528,86,595,3,-0.9205909510618652,0.0011696860888961427,-0.5714285714285714,0.005050505050505051,0.03488372093023256
a76e9e90d45ac7df75e9be3ca0a14b16ce8ab092,2016-10-03 05:22:41+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,27119,453,9,0,7.711538461538462,0.016622633201232938,0.0,0.0,0.0
2d831cb88e46587cf3385cf9f9e92d4eebb03396,2016-10-03 15:26:30+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,27334,215,35,26,-0.5253863134657837,0.007928020944725101,0.0,2.888888888888889,0.12093023255813953
37430ef07f208af19bc46642153bc2051b9a56a5,2016-10-03 21:14:31+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,27852,538,97,66,1.5023255813953487,0.019682446769590984,1.5384615384615385,1.8857142857142857,0.12267657992565056
75a1f2c54ff8bebb39a211bcc7dab530c48a6621,2016-10-05 15:50:07+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,28466,670,111,14,0.24535315985130102,0.02405572310785581,-0.7878787878787878,0.14432989690721648,0.020895522388059702
f2e79262f81e2067fc2aff32dd0715a1106119ab,2016-10-05 19:36:04+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,28438,36,103,8,-0.9462686567164179,0.0012646666198271623,-0.42857142857142855,0.07207207207207207,0.2222222222222222
9be1000efff0e05ee18d636c76390b2246205bb3,2016-10-05 20:35:41+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,30256,2034,144,41,0.28409090909090917,0.06775031643461461,4.125,0.39805825242718446,0.02015732546705998
359c3c3a33a31dc295c2dce278bf5183addbf270,2016-10-06 14:53:08+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,30166,148,157,13,-0.9272369714847591,0.004891591750396615,-0.6829268292682927,0.09027777777777778,0.08783783783783784
274ed964b5bf5913fa36b8acca39be163087a82f,2016-10-08 12:27:34+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,31165,730,168,11,18.72972972972973,0.023985542960407426,-0.15384615384615385,0.07006369426751592,0.015068493150684932
709146569e7027c5e8ba18a97929a1144995cc39,2016-10-08 12:28:56+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,31180,15,170,2,-0.9794520547945206,0.00048130916091769613,-0.8181818181818182,0.011904761904761904,0.13333333333333333
252a74584555ec2bbc6a84855ea646cf425dad29,2016-10-09 19:44:27+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,31613,433,172,2,27.866666666666667,0.013887107119948686,0.0,0.011764705882352941,0.004618937644341801
3df8e566f05c9a5077929d9c592d9dc589510610,2016-10-11 19:20:20+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,32654,36,174,2,-0.7352941176470589,0.0011036850818566435,0.0,0.011627906976744186,0.05555555555555555
9e1b0ce7f5f71fdcd5478bc2bf0ee8b6feccf7d0,2016-10-11 21:22:35+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,32953,739,176,2,146.8,0.022508528265107214,0.0,0.011494252873563218,0.0027063599458728013
27f1c11afb57dc6d0ff95d0a795b9b80b67acad1,2016-10-11 21:22:43+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,33651,698,187,11,-0.05548037889039237,0.02118168300306497,4.5,0.0625,0.015759312320916905
3d12860de95d6a3441d2f5b85fcc6e1b1ec4670f,2017-02-12 13:34:04+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,43357,1023,202,19,1.3846153846153846,0.024152422325054303,0.7272727272727273,0.10160427807486631,0.01857282502443793
5d320f64c8fd5521bd509d8e3a1593dcbd9a1c95,2017-02-12 13:34:47+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,43368,21,204,2,-0.9794721407624634,0.00048435085453329334,-0.8947368421052632,0.009900990099009901,0.09523809523809523
77a3653f31b168e2bb8afd27df0656095f13d9a7,2017-02-12 13:35:09+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,43379,15,206,2,-0.2857142857142857,0.0003458771444382955,0.0,0.00980392156862745,0.13333333333333333
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,43716,299,206,8,2.1473684210526316,0.006839757520301956,3.0,0.038834951456310676,0.026755852842809364
ef7dd1cb202feb9406c66ff6e358c763314d3ba3,2017-03-01 16:46:21+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,40942,19,208,2,-0.5,0.00046417316101922656,-0.75,0.009708737864077669,0.10526315789473684
993d1bbe3c36b4b91356612540f60c7990494be8,2017-04-24 15:22:37+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,43134,359,208,4,43.875,0.008325796052784155,1.0,0.019230769230769232,0.011142061281337047
8b9bf46ca99e0f81599987978ee442b283cb6092,2017-08-24 14:10:29+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,49078,62,208,2,0.55,0.0012632951628020702,-0.5,0.009615384615384616,0.03225806451612903
48d2b6c961a1f97b011d5a1811deb77e08c27a29,2017-10-05 08:02:45+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,51648,1714,245,45,10.426666666666666,0.034260813944191254,21.5,0.21634615384615385,0.026254375729288213
3f5ce3a38525b3cb2d3f97f04ba7c68fa20e63b5,2017-10-17 19:50:17+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,51777,594,223,44,48.5,0.01147271849348141,-0.022222222222222223,0.17959183673469387,0.07407407407407407
2049976bc77dc40828a78cf935cb299cef14de6c,2017-12-06 20:59:28+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,55935,106,225,2,-0.14516129032258063,0.0018967522591035162,-0.9545454545454546,0.008968609865470852,0.018867924528301886
dc6a11603f521980ffcb0f46d58f9abdcf94c6a6,2018-03-20 21:42:34+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,61263,15,227,2,-0.9875518672199171,0.0002448899627767257,0.0,0.008888888888888889,0.13333333333333333
11b685b27b5a755fac7c33d3e0d22c0d3fe752e9,2018-05-01 17:18:22+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,62839,2355,229,4,0.5858585858585859,0.037906834497633844,1.0,0.01762114537444934,0.0016985138004246285
8de49da0a856405320a062803acefe5fd95d7574,2018-05-03 18:47:14+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,62947,12,231,2,-0.2941176470588235,0.00019067291650115198,-0.5,0.008733624454148471,0.16666666666666666
d41c7e0602276f52e4eb88e1b060ba41f6fa2612,2018-05-05 11:15:21+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,63883,163,231,2,80.5,0.0025524585029752583,0.0,0.008658008658008658,0.012269938650306749
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,72790,2170,229,14,5.823899371069182,0.029685362517099863,6.0,0.06060606060606061,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,72414,2478,227,14,412.0,0.03404313779365298,0.0,0.0611353711790393,0.005649717514124294
9587320cfcb750085303dd7dbf134e36285c02fd,2018-09-20 05:45:37+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,72692,41,227,20,0.4137931034482758,0.0005640468296441002,0.42857142857142855,0.0881057268722467,0.4878048780487805
974cabed3b1feb3060a66bd40ee4e7bacf457aa8,2018-09-25 15:15:50+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,72564,41,227,20,-0.7132867132867133,0.0005650418268766968,0.0,0.0881057268722467,0.4878048780487805
92993372706bb80035a470589f379c72369535c8,2018-10-05 06:04:47+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,73582,309,219,16,0.14022140221402224,0.004197514093595056,-0.2,0.07048458149779736,0.05177993527508091
7e6c55ffa5743e666135f252ed81d9d4b17c67b2,2018-12-26 11:17:09+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,70381,407,223,4,13.535714285714286,0.005790297339593114,-0.75,0.0182648401826484,0.009828009828009828
c8a43561ae9883facb9eae87157bfab32b8bc914,2019-04-12 21:03:20+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,75213,748,235,12,373.0,0.01003690036900369,2.0,0.053811659192825115,0.016042780748663103
840019217f213b89abd1e0a81d5533e009fab259,2019-08-19 19:17:27+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,76868,1535,239,4,0.3030560271646858,0.020324934126027833,-0.6666666666666666,0.01702127659574468,0.0026058631921824105
978de1a7d21fe871be8e360c47d3f62aa607d2da,2019-09-07 20:02:34+00:00,False,4306d773-1ed1-11eb-92bc-482ae32cf5b4,73528,86,239,2,-0.9205909510618652,0.0011696860888961427,-0.5,0.008368200836820083,0.023255813953488372
2d831cb88e46587cf3385cf9f9e92d4eebb03396,2016-10-03 15:26:30+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,27334,215,85,0,-0.5253863134657837,0.007928020944725101,0.0,0.0,0.0
37430ef07f208af19bc46642153bc2051b9a56a5,2016-10-03 21:14:31+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,27852,538,435,350,1.5023255813953487,0.019682446769590984,0.0,4.117647058823529,0.6505576208178439
75a1f2c54ff8bebb39a211bcc7dab530c48a6621,2016-10-05 15:50:07+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,28466,670,967,534,0.24535315985130102,0.02405572310785581,0.5257142857142857,1.2275862068965517,0.7970149253731343
0a2fd52047fcf4cfa34b8dc1a694be7673c3256f,2016-10-05 19:37:04+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,30022,1584,2543,1576,43.0,0.05570011955833744,1.951310861423221,1.6297828335056876,0.9949494949494949
274ed964b5bf5913fa36b8acca39be163087a82f,2016-10-08 12:27:34+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,31165,730,3246,703,18.72972972972973,0.023985542960407426,-0.5539340101522843,0.2764451435312623,0.963013698630137
252a74584555ec2bbc6a84855ea646cf425dad29,2016-10-09 19:44:27+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,31613,433,3671,425,27.866666666666667,0.013887107119948686,-0.39544807965860596,0.13093037584719655,0.9815242494226328
868d708f75e346d41d0a36fd1eb4e10fea7e1208,2016-10-11 17:05:11+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,32482,273,3942,271,272.0,0.008475891831475674,-0.3623529411764706,0.0738218469081994,0.9926739926739927
9e1b0ce7f5f71fdcd5478bc2bf0ee8b6feccf7d0,2016-10-11 21:22:35+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,32953,739,4061,737,146.8,0.022508528265107214,1.7195571955719557,0.186960933536276,0.9972936400541272
27f1c11afb57dc6d0ff95d0a795b9b80b67acad1,2016-10-11 21:22:43+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,33651,698,4719,658,-0.05548037889039237,0.02118168300306497,-0.10719131614654002,0.16202905688254124,0.9426934097421203
1b1c7f3b0ed46b82dfbe6f1b94f2f8928012623e,2016-11-09 10:22:28+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,38958,482,5195,476,31.133333333333333,0.012525336520970844,-0.2765957446808511,0.10086882814155541,0.9875518672199171
3d12860de95d6a3441d2f5b85fcc6e1b1ec4670f,2017-02-12 13:34:04+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,43357,1023,6147,954,1.3846153846153846,0.024152422325054303,1.004201680672269,0.18363811357074108,0.9325513196480938
78d5fde231daf4ae0fa0c99b349b942002b470df,2017-02-14 07:08:53+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,43715,45,6147,2,-0.8494983277591973,0.0010293713972001099,-0.9979035639412998,0.00032536196518626975,0.044444444444444446
d1ed878ef109eb46801c66ab215783953d1944f1,2017-04-14 05:37:32+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,43066,585,6572,425,145.25,0.013770862267837386,211.5,0.06913941760208232,0.7264957264957265
6e82da97b65e37f3242752e50a0739430f1f15bc,2017-07-02 14:30:53+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,46835,22,6572,2,-0.8450704225352113,0.00046973417316109747,-0.9952941176470588,0.00030432136335970786,0.09090909090909091
48d2b6c961a1f97b011d5a1811deb77e08c27a29,2017-10-05 08:02:45+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,51648,1714,8055,1509,10.426666666666666,0.034260813944191254,753.5,0.22961046865489956,0.8803967327887982
3f5ce3a38525b3cb2d3f97f04ba7c68fa20e63b5,2017-10-17 19:50:17+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,51777,594,8055,446,48.5,0.01147271849348141,-0.7044400265076209,0.05536933581626319,0.7508417508417509
84ebbed384c1cfff6a5af692a557fd6b0c9c8a63,2017-12-01 21:57:28+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,57177,470,8509,454,28.375,0.008286172669734313,0.017937219730941704,0.05636250775915581,0.9659574468085106
a0d01b60b122bbd778f12a0e46872ba31f96f20d,2018-01-28 22:14:45+00:00,True,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,56659,4,8511,4,-0.9903846153846154,7.060027887110154e-05,-0.9911894273127754,0.0004700904924197908,1.0
115b9bcbaf89960f47e3c0a9279f39c0ac3fd976,2018-03-10 19:45:04+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,59223,595,8938,427,147.75,0.01014873439312274,105.75,0.05017036775937023,0.7176470588235294
956ebc7feba65544b87e34afe4a663b1187fbad7,2018-04-22 16:08:47+00:00,True,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,61358,2,8940,2,-0.5,3.2596649064476175e-05,-0.9953161592505855,0.00022376370552696352,1.0
c1968412945be247778074b151e1371d57ae99a4,2018-04-22 16:10:35+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,61360,2,8942,2,0.0,3.2595586557580104e-05,0.0,0.00022371364653243848,1.0
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,72790,2170,8940,14,5.823899371069182,0.029685362517099863,6.0,0.00156564526951465,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,72414,2478,8938,14,412.0,0.03404313779365298,0.0,0.0015659955257270694,0.005649717514124294
92993372706bb80035a470589f379c72369535c8,2018-10-05 06:04:47+00:00,False,4306d774-1ed1-11eb-b9d8-482ae32cf5b4,73582,309,8938,206,0.14022140221402224,0.004197514093595056,13.714285714285714,0.023047661669277242,0.6666666666666666
2d831cb88e46587cf3385cf9f9e92d4eebb03396,2016-10-03 15:26:30+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,27334,215,66,0,-0.5253863134657837,0.007928020944725101,0.0,0.0,0.0
37430ef07f208af19bc46642153bc2051b9a56a5,2016-10-03 21:14:31+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,27852,538,64,6,1.5023255813953487,0.019682446769590984,0.0,0.09090909090909091,0.011152416356877323
75a1f2c54ff8bebb39a211bcc7dab530c48a6621,2016-10-05 15:50:07+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,28466,670,68,4,0.24535315985130102,0.02405572310785581,-0.3333333333333333,0.0625,0.005970149253731343
0a2fd52047fcf4cfa34b8dc1a694be7673c3256f,2016-10-05 19:37:04+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,30022,1584,76,8,43.0,0.05570011955833744,1.0,0.11764705882352941,0.005050505050505051
252a74584555ec2bbc6a84855ea646cf425dad29,2016-10-09 19:44:27+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,31613,433,78,2,27.866666666666667,0.013887107119948686,-0.75,0.02631578947368421,0.004618937644341801
868d708f75e346d41d0a36fd1eb4e10fea7e1208,2016-10-11 17:05:11+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,32482,273,80,2,272.0,0.008475891831475674,0.0,0.02564102564102564,0.007326007326007326
27f1c11afb57dc6d0ff95d0a795b9b80b67acad1,2016-10-11 21:22:43+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,33651,698,82,2,-0.05548037889039237,0.02118168300306497,0.0,0.025,0.0028653295128939827
1b1c7f3b0ed46b82dfbe6f1b94f2f8928012623e,2016-11-09 10:22:28+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,38958,482,84,2,31.133333333333333,0.012525336520970844,0.0,0.024390243902439025,0.004149377593360996
3d12860de95d6a3441d2f5b85fcc6e1b1ec4670f,2017-02-12 13:34:04+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,43357,1023,88,6,1.3846153846153846,0.024152422325054303,2.0,0.07142857142857142,0.005865102639296188
d1ed878ef109eb46801c66ab215783953d1944f1,2017-04-14 05:37:32+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,43066,585,90,2,145.25,0.013770862267837386,-0.6666666666666666,0.022727272727272728,0.003418803418803419
8b9bf46ca99e0f81599987978ee442b283cb6092,2017-08-24 14:10:29+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,49078,62,90,2,0.55,0.0012632951628020702,0.0,0.022222222222222223,0.03225806451612903
48d2b6c961a1f97b011d5a1811deb77e08c27a29,2017-10-05 08:02:45+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,51648,1714,94,4,10.426666666666666,0.034260813944191254,1.0,0.044444444444444446,0.002333722287047841
84ebbed384c1cfff6a5af692a557fd6b0c9c8a63,2017-12-01 21:57:28+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,57177,470,96,2,28.375,0.008286172669734313,-0.5,0.02127659574468085,0.00425531914893617
115b9bcbaf89960f47e3c0a9279f39c0ac3fd976,2018-03-10 19:45:04+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,59223,595,98,2,147.75,0.01014873439312274,0.0,0.020833333333333332,0.0033613445378151263
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,72790,2170,96,14,5.823899371069182,0.029685362517099863,6.0,0.14285714285714285,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306d775-1ed1-11eb-9611-482ae32cf5b4,72414,2478,94,14,412.0,0.03404313779365298,0.0,0.14583333333333334,0.005649717514124294
e8f04060bccc61a8df3e0d7d164ef861a90e1447,2016-10-16 20:02:34+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,34074,414,5,0,12.35483870967742,0.012291431625200404,0.0,0.0,0.0
7aa5744c2d13ba4fe6b6baeb9b2e77cc40936a52,2016-10-17 20:42:49+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,34582,461,188,185,8.408163265306122,0.013357285660475763,0.0,37.0,0.40130151843817785
959033f86da70f7bcc821bd5f719e759e78e6998,2016-10-26 19:09:53+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,35533,102,156,102,0.6721311475409837,0.002867988190636862,-0.4486486486486487,0.5425531914893617,1.0
902bd10692361536cd678a68d44227a4958c6be0,2016-11-11 09:16:14+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,39192,48,156,4,-0.8843373493975903,0.001224739742804654,-0.9607843137254902,0.02564102564102564,0.08333333333333333
bd90f4880ddb8f5edf08a603b7dd5ac43249f22e,2016-11-11 09:51:46+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,39220,16,160,6,0.1428571428571428,0.00040810080089782175,0.5,0.038461538461538464,0.375
a56efd1ceb41dc5b29b848477ae73a2b3ede2255,2016-12-02 21:55:38+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,41270,1192,145,19,595.0,0.029274522324279188,2.1666666666666665,0.11875,0.015939597315436243
8ae45f9c363128757081a19e954ad978809a65fd,2017-02-13 21:43:16+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,43715,95,164,19,14.833333333333334,0.0021779000458505273,0.0,0.1310344827586207,0.2
2428fb8ee9c6b2f26372fc52b66c2b488df839c4,2017-04-06 14:31:35+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,42411,94,174,12,46.0,0.0022212245090857535,-0.3684210526315789,0.07317073170731707,0.1276595744680851
2ddf5bf78505ab2c089cdbfb2a9989f091f58f81,2017-05-04 16:03:16+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,44392,146,174,4,72.0,0.0032871037463976945,-0.6666666666666666,0.022988505747126436,0.0273972602739726
458e1ef87cdf569b61a338bfb61044af29321d7a,2017-05-07 21:02:40+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,44435,109,174,4,-0.2534246575342466,0.0024553973688952965,0.0,0.022988505747126436,0.03669724770642202
1fcff46cb58ba594c674ddd683f68a055a730d9a,2017-05-15 20:01:49+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,44274,1132,143,65,282.0,0.025457653038276434,15.25,0.3735632183908046,0.05742049469964664
caff862948de25c42a4b8d9f7f517551e5df2409,2017-06-01 14:35:19+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,44477,182,157,50,90.0,0.004098083808065569,-0.23076923076923078,0.34965034965034963,0.27472527472527475
8355f74309a7b21335e83069656dd1f928117436,2017-06-07 15:12:22+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,45801,22,157,4,10.0,0.0004803388572301915,-0.92,0.025477707006369428,0.18181818181818182
58179770cc2cf9fd3bd1ef84a71a8312fb8eb61f,2017-06-15 20:51:22+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,46794,4,157,4,-0.6666666666666667,8.548104457836475e-05,0.0,0.025477707006369428,1.0
46f7934dca09888540419a1bb8cffc00e3d248fb,2017-06-18 20:36:58+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,46602,10,159,2,-0.7222222222222222,0.00021462912087912088,-0.5,0.012738853503184714,0.2
387db424f8a00b60ee724e96409339c86f43aca4,2017-06-23 15:25:18+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,46776,35,159,4,0.5909090909090908,0.0007484549750871415,1.0,0.025157232704402517,0.11428571428571428
141c657811e4cc464c84f1145e7f18df1dacfc71,2017-07-09 20:54:29+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,47160,2,159,2,-0.9907834101382489,4.240882103477523e-05,-0.5,0.012578616352201259,1.0
13cc1b4a30acc08b57f09565e3ec7899a9a72b18,2017-09-06 05:23:01+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,49201,126,163,14,62.0,0.002563528717625277,6.0,0.0880503144654088,0.1111111111111111
2db951e394facfa1f40c76bc4520d0e23e4626ab,2017-11-21 21:04:16+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,54858,22,173,22,-0.946078431372549,0.0004011085180863477,0.5714285714285714,0.13496932515337423,1.0
4fe6a23694e68526557dc1fbf1a9d9cc9341309e,2017-11-29 21:25:45+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,56733,158,184,55,78.0,0.002787726943910228,1.5,0.3179190751445087,0.34810126582278483
d9f07791fcd519b875744326302da4f7be73648c,2018-01-14 20:21:58+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,53818,1743,191,53,-0.39917269906928643,0.03223420191222976,-0.03636363636363636,0.28804347826086957,0.030407343660355707
cf95542fb5debc2ca716a62792d8c463469547bd,2018-01-17 21:35:12+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,54046,200,191,4,15.666666666666668,0.0037002775208140612,-0.9245283018867925,0.020942408376963352,0.02
b84a757ac19713c95ffe87649ac3c644016a5120,2018-01-22 19:56:15+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,54090,128,191,0,5.7368421052631575,0.0023664263264928822,0.0,0.0,0.0
75ceb39a262f116af2059a7cacc637b85a2b9958,2018-02-03 09:17:41+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,57369,1924,337,334,1923.0,0.03393956499497257,82.5,1.7486910994764397,0.1735966735966736
c02ecfedc3675e9000f3609871cc525b5918ffc3,2018-02-21 17:36:40+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,57441,15,352,15,-0.9586776859504132,0.0002612057256295058,-0.9550898203592815,0.04451038575667656,1.0
383feeee9d174165d0d57082373ffac1df038f65,2018-02-28 23:42:58+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,58467,76,353,15,3.4705882352941178,0.001301213895594706,0.0,0.04261363636363636,0.19736842105263158
6067340472468d5ce37c7674ddbc44d59846c7fd,2018-03-02 20:58:07+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,58467,28,353,8,1.7999999999999998,0.000478902628833359,-0.4666666666666667,0.0226628895184136,0.2857142857142857
3afca2de1e0c6b7900e8e02a594e6f9689f6d17a,2018-03-03 09:59:34+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,58467,292,354,19,291.0,0.004993074673825687,1.375,0.053824362606232294,0.06506849315068493
9a798f8a000cd7bb7315657111c8269769b6d4bf,2018-03-09 17:20:53+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,58627,830,355,19,9.921052631578947,0.01415536795429351,0.0,0.05367231638418079,0.02289156626506024
b38c3de8dfe4fb747f01e22746efb2faf5be45fc,2018-03-14 20:31:11+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,59282,4,357,2,-0.9428571428571428,6.747865987381491e-05,-0.8947368421052632,0.005633802816901409,0.5
3a46c62259f6c79546e830a055f9058ac098aeb2,2018-03-14 20:58:58+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,59615,335,363,8,82.75,0.005650956445464053,3.0,0.022408963585434174,0.023880597014925373
5775b7e77889ed7c885e6453598abdea45f4139d,2018-03-16 15:19:52+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,59966,339,371,10,168.5,0.005685153197269785,0.25,0.027548209366391185,0.029498525073746312
